idx,step,method,gnorm,ratio
439,8995.217608804402,Local Adam,0.2567202606303412,1.6730224012811157
440,9015.707853926962,Local Adam,0.25062272513554973,1.7159175484497224
441,9036.198099049525,Local Adam,0.24974936585930607,1.6970512408242517
442,9056.688344172086,Local Adam,0.2511538811817078,1.5819567061129514
443,9077.178589294646,Local Adam,0.25179321030193674,1.618724533402708
444,9097.668834417209,Local Adam,0.2449572546401296,1.8261606739511704
445,9118.15907953977,Local Adam,0.25528245617220363,1.6896623077935038
446,9138.64932466233,Local Adam,0.2456114544613934,1.8605202585242502
447,9159.139569784893,Local Adam,0.24738021795702778,1.710505325855413
448,9179.629814907454,Local Adam,0.24641250724406957,1.6761968332206643
449,9200.120060030014,Local Adam,0.24009526322855404,1.6342993201297666
450,9220.610305152575,Local Adam,0.250419459180465,1.691550599762048
451,9241.100550275138,Local Adam,0.2553874562983059,1.845554537026026
452,9261.590795397698,Local Adam,0.2500066821311022,1.6157135028284908
453,9282.08104052026,Local Adam,0.2439049261917703,1.7266899135363474
454,9302.571285642822,Local Adam,0.2515158380473037,1.8850432278332234
455,9323.061530765382,Local Adam,0.24986653312158238,1.6491359832420602
456,9343.551775887943,Local Adam,0.24908305119578888,1.915702901802735
457,9364.042021010506,Local Adam,0.24084704192683828,1.7051025131238366
458,9384.532266133067,Local Adam,0.24328246543011467,1.8071602443976371
459,9405.022511255627,Local Adam,0.25302881428440255,1.8566279173506124
460,9425.512756378188,Local Adam,0.25002693903477263,1.8525526431460102
461,9446.00300150075,Local Adam,0.24687349530411476,1.6959833005137037
462,9466.493246623311,Local Adam,0.25306183027712265,1.7876456675545394
463,9486.983491745872,Local Adam,0.24117248263534866,1.6945391541713366
464,9507.473736868435,Local Adam,0.253100616286005,2.032521109776477
465,9527.963981990995,Local Adam,0.2441122160000828,1.7152343901191205
466,9548.454227113556,Local Adam,0.25261352612777227,1.616953385745086
467,9568.944472236119,Local Adam,0.24520231309567406,1.6220024309276346
468,9589.43471735868,Local Adam,0.25380719209699737,1.8470517968434987
469,9609.92496248124,Local Adam,0.24132015515085306,1.7282513298160869
470,9630.4152076038,Local Adam,0.24795404122978035,1.8353024630848953
471,9650.905452726363,Local Adam,0.24685397027120956,1.7603210680680847
472,9671.395697848924,Local Adam,0.2504447081112895,1.8755355517486383
473,9691.885942971485,Local Adam,0.24065848129473602,1.6985372553653155
474,9712.376188094047,Local Adam,0.24526478249438413,1.7394065914255092
475,9732.866433216608,Local Adam,0.2518607452407163,1.8300406468160053
476,9753.356678339169,Local Adam,0.25140424510264725,1.795444571948615
477,9773.846923461731,Local Adam,0.24789713188657836,1.787727698977156
478,9794.337168584292,Local Adam,0.247303876635198,1.891762924355054
479,9814.827413706853,Local Adam,0.24946340878064174,1.7726774082636358
480,9835.317658829414,Local Adam,0.24944422868872707,1.91996282167177
481,9855.807903951976,Local Adam,0.24844651504850282,1.931066044984512
482,9876.298149074537,Local Adam,0.24684353500905495,1.77354218912195
483,9896.788394197098,Local Adam,0.2456658724539084,1.7384997566284162
484,9917.27863931966,Local Adam,0.24456517156347168,1.7787257213661194
485,9937.768884442221,Local Adam,0.2478807754119334,1.8454598680833136
486,9958.259129564782,Local Adam,0.24804410567661786,1.8165318738318779
487,9978.749374687344,Local Adam,0.24391688829042724,1.8786708907658936
488,9999.239619809905,Local Adam,0.25006117356346685,1.994418065977075
489,10019.729864932466,Local Adam,0.2513955227900037,1.8351360562268686
490,10040.220110055026,Local Adam,0.24453660305584654,1.7512223716564752
491,10060.710355177589,Local Adam,0.2419841029146679,1.992050279312388
492,10081.20060030015,Local Adam,0.24497189468370398,1.7154820028798476
493,10101.69084542271,Local Adam,0.24447229496620052,1.8587243970488552
494,10122.181090545273,Local Adam,0.24249788824256888,1.827574304036464
495,10142.671335667834,Local Adam,0.24875938368653405,1.7123303446293747
496,10163.161580790395,Local Adam,0.2481439781479966,1.7422771319275985
497,10183.651825912957,Local Adam,0.24079472361008936,1.9096996359523313
498,10204.142071035518,Local Adam,0.24378303852316097,1.9181432542544488
499,10224.632316158079,Local Adam,0.24189381050541778,1.8108861594474288
500,10245.12256128064,Local Adam,0.23393975679726753,1.6171252433742636
501,10265.612806403202,Local Adam,0.23545897698329302,1.834166230138425
502,10286.103051525763,Local Adam,0.24258999147090532,1.7966726553223178
503,10306.593296648323,Local Adam,0.23531374458903778,1.7776739379886521
504,10327.083541770886,Local Adam,0.24934498664867386,1.7825043261864841
505,10347.573786893447,Local Adam,0.24316446916815393,1.8653408376953466
506,10368.064032016007,Local Adam,0.24343890910031196,2.0666332156990994
507,10388.55427713857,Local Adam,0.24645156165958274,1.8553874258964997
508,10409.04452226113,Local Adam,0.24068130386771147,1.721202344232814
509,10429.534767383691,Local Adam,0.24183603822758756,1.9362808427260958
510,10450.025012506252,Local Adam,0.23989385783787864,1.717061616509571
511,10470.515257628815,Local Adam,0.24531313194711601,1.8060575663836458
512,10491.005502751375,Local Adam,0.24824913789823574,1.923397397353487
513,10511.495747873936,Local Adam,0.23803526895414617,1.642228969555061
514,10531.985992996499,Local Adam,0.2437037488309253,1.8733681605502528
515,10552.47623811906,Local Adam,0.2447427524854835,1.7764920898173246
516,10572.96648324162,Local Adam,0.2448531466539302,1.8681992588537202
517,10593.45672836418,Local Adam,0.24025445482284172,1.9985184682734474
518,10613.946973486743,Local Adam,0.23730427725295886,1.8699234750009839
519,10634.437218609304,Local Adam,0.23874558607165786,1.6530501432413058
520,10654.927463731865,Local Adam,0.24061989887408156,1.7749069947214102
521,10675.417708854427,Local Adam,0.2473825921587081,1.8278462020624042
522,10695.907953976988,Local Adam,0.247061733216265,1.8844085839469384
523,10716.398199099549,Local Adam,0.24230888674819007,1.7075738638615783
524,10736.888444222112,Local Adam,0.2477493688913681,1.9551194282494615
525,10757.378689344672,Local Adam,0.23910843734998757,1.8386091415095769
526,10777.868934467233,Local Adam,0.24530862183375937,2.003209692588826
527,10798.359179589794,Local Adam,0.2436165192278712,1.7039127697950014
528,10818.849424712356,Local Adam,0.2469245810691425,1.8647540072319002
529,10839.339669834917,Local Adam,0.24390397955781506,1.8798418599502118
530,10859.829914957478,Local Adam,0.23866096202688344,1.8615471987795331
531,10880.32016008004,Local Adam,0.24635106136396887,1.7061073301111893
532,10900.810405202601,Local Adam,0.236266094711466,1.8810234509594557
533,10921.300650325162,Local Adam,0.24362379541132717,1.985094562871306
534,10941.790895447724,Local Adam,0.2420686757049724,1.9927588274120638
535,10962.281140570285,Local Adam,0.23039685716751468,1.7750855561136587
536,10982.771385692846,Local Adam,0.24794059510230346,1.8673508777860197
537,11003.261630815407,Local Adam,0.24114325744216736,1.776180974472342
538,11023.751875937969,Local Adam,0.23383652383986173,1.6109797571101314
539,11044.24212106053,Local Adam,0.24344387844655693,1.9252288530866228
540,11064.73236618309,Local Adam,0.24204969897595197,1.99455023735346
541,11085.222611305653,Local Adam,0.2410673710422655,1.8917116062610666
542,11105.712856428214,Local Adam,0.24509140908972257,1.9524799281231473
543,11126.203101550775,Local Adam,0.24498220060114376,2.0542428319812744
544,11146.693346673337,Local Adam,0.24093029642452557,1.7814686674186135
545,11167.183591795898,Local Adam,0.24598208842753944,1.945620675390296
546,11187.673836918459,Local Adam,0.23540724508077904,1.72285340459791
547,11208.16408204102,Local Adam,0.23700167974644892,1.825016285264081
548,11228.654327163582,Local Adam,0.23152262757523204,1.8501062475498808
549,11249.144572286143,Local Adam,0.2397710630186519,1.9337405061795776
550,11269.634817408703,Local Adam,0.23926806358779829,1.8552289075442463
551,11290.125062531266,Local Adam,0.24007385298320774,1.9540553242670737
552,11310.615307653827,Local Adam,0.2387817213351815,1.934102471230021
553,11331.105552776387,Local Adam,0.24846597825544733,2.0168549659077866
554,11351.59579789895,Local Adam,0.23925169892031514,1.8107254965412416
555,11372.08604302151,Local Adam,0.2354106530998932,1.836120733824754
556,11392.576288144071,Local Adam,0.251351986284343,1.9750181258646338
557,11413.066533266632,Local Adam,0.23479409533167891,1.8539888891157792
558,11433.556778389195,Local Adam,0.22818389605715603,1.8088915693951917
559,11454.047023511755,Local Adam,0.23613327754795135,1.6403327023594092
560,11474.537268634316,Local Adam,0.2380088809406888,1.9493176208915277
561,11495.027513756879,Local Adam,0.23510651235522317,1.7738795289223825
562,11515.51775887944,Local Adam,0.23797430601064706,1.680180350606986
563,11536.008004002,Local Adam,0.22829303651378166,1.8386981502032314
564,11556.498249124563,Local Adam,0.23849076064036845,1.946201944562166
565,11576.988494247124,Local Adam,0.23324368163487938,1.6799136086627922
566,11597.478739369684,Local Adam,0.242543965658057,2.101738934037485
567,11617.968984492245,Local Adam,0.23718640571974456,1.8173537624615135
568,11638.459229614808,Local Adam,0.23467998334777995,1.8363699397349595
569,11658.949474737368,Local Adam,0.24304379683177246,2.1641622024718057
570,11679.439719859929,Local Adam,0.2330540899508362,2.022979558741542
571,11699.929964982492,Local Adam,0.24486416884769427,1.954018245751866
572,11720.420210105052,Local Adam,0.24055165085095265,1.8504700611813931
573,11740.910455227613,Local Adam,0.23290591632969962,1.7099957551166127
574,11761.400700350176,Local Adam,0.24513392717705104,2.0197127728287954
575,11781.890945472736,Local Adam,0.24605174957626538,1.9409124364354466
576,11802.381190595297,Local Adam,0.239180084682347,1.8765280926877466
577,11822.871435717858,Local Adam,0.2355110486847947,1.9633843251965688
578,11843.36168084042,Local Adam,0.23686382070526266,1.8875414762836442
579,11863.851925962981,Local Adam,0.231135239569308,1.9848699667688228
580,11884.342171085542,Local Adam,0.22431118888968574,1.6572528359959937
581,11904.832416208104,Local Adam,0.23845395121302695,1.8335371044939865
582,11925.322661330665,Local Adam,0.24385780714459826,1.8412604470682405
583,11945.812906453226,Local Adam,0.24115297460841537,2.089120757563862
584,11966.303151575788,Local Adam,0.2294434975167221,1.793341911380269
585,11986.79339669835,Local Adam,0.2501498212126259,2.053278531875212
586,12007.28364182091,Local Adam,0.22989826423094487,1.9197128683991944
587,12027.77388694347,Local Adam,0.23044673741008084,1.7918322406173925
588,12048.264132066033,Local Adam,0.2400915003120301,2.0088995555621474
589,12068.754377188594,Local Adam,0.24758370660765214,1.6956167520848613
590,12089.244622311155,Local Adam,0.2338372896635259,1.844052534873247
591,12109.734867433717,Local Adam,0.23292354640261595,1.9303612922340418
592,12130.225112556278,Local Adam,0.23618762023326148,1.8257876821939634
593,12150.715357678839,Local Adam,0.22330861286850426,1.7861987171195508
594,12171.205602801401,Local Adam,0.23129756951630617,1.7821660821203964
595,12191.695847923962,Local Adam,0.23117698927165167,2.0657555616329284
596,12212.186093046523,Local Adam,0.23632731793639347,1.8431330262519026
597,12232.676338169083,Local Adam,0.24097082126018213,1.8900497087134172
598,12253.166583291646,Local Adam,0.2397345648865398,1.9127558547830326
599,12273.656828414207,Local Adam,0.24409703937114058,2.0711711454597244
600,12294.147073536767,Local Adam,0.24216210021754447,2.027529765109537
601,12314.63731865933,Local Adam,0.23547491235289572,1.8033863162583141
602,12335.12756378189,Local Adam,0.24309302752231446,1.9512515891851705
603,12355.617808904452,Local Adam,0.22778841195733013,1.930140489531636
604,12376.108054027012,Local Adam,0.2338870128171581,2.068846888636497
605,12396.598299149575,Local Adam,0.2381283845094495,2.0420587415382254
606,12417.088544272136,Local Adam,0.2364322658142908,1.8359831162456184
607,12437.578789394696,Local Adam,0.2387802480432358,1.9071535550595602
608,12458.069034517259,Local Adam,0.2437958959648536,1.884112354237945
609,12478.55927963982,Local Adam,0.23475846689693758,2.0976632955696175
610,12499.04952476238,Local Adam,0.23462665963425966,1.8775941993970884
611,12519.539769884943,Local Adam,0.23724734473688883,1.7445192537740841
612,12540.030015007504,Local Adam,0.23926742239761456,2.0378179709555964
613,12560.520260130064,Local Adam,0.2310972462409123,2.0356893787252264
614,12581.010505252625,Local Adam,0.24001298560982065,1.9135144279271232
615,12601.500750375188,Local Adam,0.23584834780617314,1.8586618543722535
616,12621.990995497748,Local Adam,0.2279126032066745,1.99035135726964
617,12642.48124062031,Local Adam,0.22721243622273649,2.030370533430004
618,12662.971485742872,Local Adam,0.23566956190435703,1.7467647622428932
619,12683.461730865432,Local Adam,0.23993118006515454,1.8886127354142648
620,12703.951975987993,Local Adam,0.24165037627217037,1.816996411689031
621,12724.442221110556,Local Adam,0.23355576339910464,1.8314886266767243
622,12744.932466233116,Local Adam,0.23640303107607274,1.8669216374940512
623,12765.422711355677,Local Adam,0.23893216756331562,2.00101615492244
624,12785.912956478238,Local Adam,0.2377841674113804,1.7458104748644188
625,12806.4032016008,Local Adam,0.2493701302440736,2.106086267558963
626,12826.893446723361,Local Adam,0.22624954368779604,1.8989481321139703
627,12847.383691845922,Local Adam,0.23048972256469846,2.0036291289484955
628,12867.873936968484,Local Adam,0.2322739384965454,1.9541067660777305
629,12888.364182091045,Local Adam,0.2314396556142706,1.8617550037698263
630,12908.854427213606,Local Adam,0.2387448983095297,1.9194133036511036
631,12929.344672336169,Local Adam,0.23502091428579278,1.903503525983139
632,12949.83491745873,Local Adam,0.2409352485400685,1.9067151881328406
633,12970.32516258129,Local Adam,0.23154414050742123,1.7899871085565797
634,12990.81540770385,Local Adam,0.23573982039695865,2.00173667093655
635,13011.305652826413,Local Adam,0.2393062163414205,2.0431204435746726
636,13031.795897948974,Local Adam,0.23867124185928765,1.9735278350626284
637,13052.286143071535,Local Adam,0.23678841761143476,1.9017407118508447
638,13072.776388194097,Local Adam,0.22846584153724372,2.0774708360514915
639,13093.266633316658,Local Adam,0.2287199822494581,1.8382671755364974
640,13113.756878439219,Local Adam,0.239184808459335,2.0259621376005077
641,13134.247123561781,Local Adam,0.224818555218996,1.6638279730630177
642,13154.737368684342,Local Adam,0.23318617608076875,1.9097679272606713
643,13175.227613806903,Local Adam,0.23303482497955627,1.9479784512410796
644,13195.717858929464,Local Adam,0.23733359361596404,1.9379712184884579
645,13216.208104052026,Local Adam,0.23138661685782688,1.9509996140659067
646,13236.698349174587,Local Adam,0.235923554351952,2.1246991704388973
647,13257.188594297148,Local Adam,0.2328668511080392,2.0354357721381655
648,13277.67883941971,Local Adam,0.2419275823984167,1.932412320415159
649,13298.16908454227,Local Adam,0.23432136145310703,2.243062992513428
650,13318.659329664832,Local Adam,0.23567863786342627,1.9998233335498343
651,13339.149574787394,Local Adam,0.23964558146825843,1.910602448764735
652,13359.639819909955,Local Adam,0.23566398371748465,1.9777101749408028
653,13380.130065032516,Local Adam,0.23877295191558187,2.1078709361857255
654,13400.620310155076,Local Adam,0.22789260502530917,1.802415955685352
655,13421.110555277639,Local Adam,0.2309106586627503,1.847391528473925
656,13441.6008004002,Local Adam,0.23089144704225514,2.188509480784812
657,13462.09104552276,Local Adam,0.23076567080473173,1.7736247134219667
658,13482.581290645323,Local Adam,0.23201186166448817,1.8959159231840543
659,13503.071535767884,Local Adam,0.22987739170263807,1.9136379307321103
660,13523.561780890444,Local Adam,0.23144109482863393,1.9548004375275787
661,13544.052026013007,Local Adam,0.22912538455428286,1.809127168993945
662,13564.542271135568,Local Adam,0.22882317894758267,1.9277469328529215
663,13585.032516258128,Local Adam,0.2331337709500947,2.082678392009627
664,13605.52276138069,Local Adam,0.23078501163554085,1.8939642167342288
665,13626.013006503252,Local Adam,0.23717331942635925,1.9931327317784662
666,13646.503251625812,Local Adam,0.2374790781925271,2.244200847503716
667,13666.993496748373,Local Adam,0.23735801454956107,2.080142973743774
668,13687.483741870936,Local Adam,0.2302586362327038,2.0964375868936505
669,13707.973986993497,Local Adam,0.23699245444142147,1.9809531071690514
670,13728.464232116057,Local Adam,0.22064561279366365,1.9188805629097927
671,13748.95447723862,Local Adam,0.22919187755651305,2.1522659410305467
672,13769.44472236118,Local Adam,0.2390191792048508,1.9604068902899454
673,13789.934967483741,Local Adam,0.23778407141874133,1.6846144744032656
674,13810.425212606302,Local Adam,0.2229816503452716,1.8724416475778505
675,13830.915457728865,Local Adam,0.22757927459348393,1.8629148055108733
676,13851.405702851425,Local Adam,0.23009676532843204,1.9292373297210892
677,13871.895947973986,Local Adam,0.2196501206696518,1.8881012221923492
678,13892.386193096549,Local Adam,0.22937644162434112,2.0605761450474502
679,13912.87643821911,Local Adam,0.22633207355968063,1.8916757711624443
680,13933.36668334167,Local Adam,0.2243128380779634,1.83043964014618
681,13953.856928464233,Local Adam,0.23301768573245296,2.253122175768035
682,13974.347173586793,Local Adam,0.22525936420099887,2.119365657624324
683,13994.837418709354,Local Adam,0.2288558355190201,1.7555515442679563
684,14015.327663831915,Local Adam,0.23387939899097288,1.9687324887295286
685,14035.817908954477,Local Adam,0.22923824725895228,2.004890818012084
686,14056.308154077038,Local Adam,0.23616859693775016,2.167358315330031
687,14076.798399199599,Local Adam,0.23288764766981673,1.9820112311829925
688,14097.288644322161,Local Adam,0.23249765645531392,2.0408251417637238
689,14117.778889444722,Local Adam,0.22676501779730027,2.148686937187511
690,14138.269134567283,Local Adam,0.22806045855446086,1.7409595611661417
691,14158.759379689844,Local Adam,0.24275123767537266,1.8412205931538195
692,14179.249624812406,Local Adam,0.2308202659912232,1.8721985276533586
693,14199.739869934967,Local Adam,0.2261901830222253,2.055556098389759
694,14220.230115057528,Local Adam,0.22211699389171988,1.9574580225614298
695,14240.72036018009,Local Adam,0.22746860056595297,1.875683663410459
696,14261.210605302651,Local Adam,0.23271028752080136,2.2041100791101447
697,14281.700850425212,Local Adam,0.22744966116136958,2.000223840185
698,14302.191095547774,Local Adam,0.23340682860861997,1.9549911843182057
699,14322.681340670335,Local Adam,0.23208200149422945,2.0170777346633177
700,14343.171585792896,Local Adam,0.22605434780876554,1.9018038937258162
701,14363.661830915456,Local Adam,0.2210036245875057,1.7621229027412408
702,14384.152076038019,Local Adam,0.22152388095980716,1.80441982441346
703,14404.64232116058,Local Adam,0.22357833415491454,1.793728123238751
704,14425.13256628314,Local Adam,0.22620339060476724,1.9028696600356707
705,14445.622811405703,Local Adam,0.22733301189067026,1.932383128747739
706,14466.113056528264,Local Adam,0.22375135816302702,2.0813493318765013
707,14486.603301650825,Local Adam,0.22452806574528683,2.072013836511277
708,14507.093546773387,Local Adam,0.22389650906788053,1.928284046475227
709,14527.583791895948,Local Adam,0.22764227516249455,1.933463794872555
710,14548.074037018509,Local Adam,0.22500265685430934,2.0229753153059105
711,14568.56428214107,Local Adam,0.2312270312368846,1.7637285891684362
712,14589.054527263632,Local Adam,0.22678914348075865,2.097399054817938
713,14609.544772386193,Local Adam,0.22461823963387595,2.0352279632854344
714,14630.035017508753,Local Adam,0.2309763626210436,1.9123117762570967
715,14650.525262631316,Local Adam,0.22555039752794018,1.874233370070053
716,14671.015507753877,Local Adam,0.2345231818478742,1.9913694128135182
717,14691.505752876437,Local Adam,0.22704811567792138,1.8881224535328132
718,14711.995997999,Local Adam,0.22367954501633744,1.9950649681694113
719,14732.48624312156,Local Adam,0.23191476545763132,2.3385774357856746
720,14752.976488244121,Local Adam,0.2233953670462174,1.8256345842603992
721,14773.466733366682,Local Adam,0.23082590241326426,1.9481511156649838
722,14793.956978489245,Local Adam,0.2332716352238738,2.121437385758352
723,14814.447223611805,Local Adam,0.23096773892550293,1.9356766684108513
724,14834.937468734366,Local Adam,0.21886522764310865,1.9363478193484267
725,14855.427713856929,Local Adam,0.22417867509144715,1.9964847906203418
726,14875.91795897949,Local Adam,0.2252269688051405,2.018117674646976
727,14896.40820410205,Local Adam,0.22990926538665532,1.9031623988553523
728,14916.898449224613,Local Adam,0.2273828921729442,2.149943098584803
729,14937.388694347173,Local Adam,0.23415562337653584,2.0369795050598056
730,14957.878939469734,Local Adam,0.22685558918638604,2.2735058769718344
731,14978.369184592295,Local Adam,0.2285339880386196,2.0866894621795504
732,14998.859429714857,Local Adam,0.21912670263726652,2.0121759998752657
733,15019.349674837418,Local Adam,0.23291134718679896,2.1587680805582234
734,15039.839919959979,Local Adam,0.2418618968749794,2.1582416415350765
735,15060.330165082541,Local Adam,0.23322104126656276,2.099366512022695
736,15080.820410205102,Local Adam,0.22612349636532839,1.889982228129768
737,15101.310655327663,Local Adam,0.23442384299938035,2.031493015754135
738,15121.800900450226,Local Adam,0.22819853388817626,2.038347781208403
739,15142.291145572786,Local Adam,0.22755576561333923,1.7511908958653182
740,15162.781390695347,Local Adam,0.2247672227906303,1.9657779458452906
741,15183.271635817908,Local Adam,0.2255269667242061,1.8907132275085614
742,15203.76188094047,Local Adam,0.23062801308331204,2.024483724129956
743,15224.252126063031,Local Adam,0.23503977376664817,2.2192293049885503
744,15244.742371185592,Local Adam,0.23362315071174977,2.1216021363293303
745,15265.232616308154,Local Adam,0.23420671349716327,2.010546537882343
746,15285.722861430715,Local Adam,0.23154404399794123,2.146173067068633
747,15306.213106553276,Local Adam,0.22098022730526864,1.94905557651017
748,15326.703351675838,Local Adam,0.22437164082862115,2.0337266656842536
749,15347.193596798399,Local Adam,0.2285546300452813,2.1383044892015923
750,15367.68384192096,Local Adam,0.22735057516955867,1.7973705736777479
751,15388.17408704352,Local Adam,0.2234010793700976,1.85067996806627
752,15408.664332166083,Local Adam,0.22319650713656855,1.9977653241150242
753,15429.154577288644,Local Adam,0.22687760948357794,1.9224776712641083
754,15449.644822411205,Local Adam,0.22622518238017097,2.0625449950005184
755,15470.135067533767,Local Adam,0.22213152251524468,2.159471126209812
756,15490.625312656328,Local Adam,0.22032505984133036,1.9858163972257588
757,15511.115557778889,Local Adam,0.22638324779878558,1.9967325568662044
758,15531.605802901451,Local Adam,0.23280359690798072,2.068870373897586
759,15552.096048024012,Local Adam,0.22274452012679394,1.877022821817092
760,15572.586293146573,Local Adam,0.23561827123135873,2.1131602811528025
761,15593.076538269133,Local Adam,0.22935670540496964,2.034907339962422
762,15613.566783391696,Local Adam,0.22146327442208358,2.159721331015017
763,15634.057028514257,Local Adam,0.22796919840171825,2.034215086593501
764,15654.547273636817,Local Adam,0.23613552356075096,2.0889618897106286
765,15675.03751875938,Local Adam,0.22819652418284428,1.9733500318425197
766,15695.52776388194,Local Adam,0.22114537253196934,2.102403262585838
767,15716.018009004501,Local Adam,0.22516740523211545,2.0882399903266076
768,15736.508254127064,Local Adam,0.22753955211228852,2.040785611755375
769,15756.998499249625,Local Adam,0.2177172531817094,2.14669666499216
770,15777.488744372185,Local Adam,0.2266642449088556,2.3089106084695743
771,15797.978989494746,Local Adam,0.22425562690801068,1.9286649047091546
772,15818.469234617309,Local Adam,0.23292809360263034,1.8930004316779532
773,15838.95947973987,Local Adam,0.22468180360272041,2.0155001371379733
774,15859.44972486243,Local Adam,0.2253460897014481,2.125976457252048
775,15879.939969984993,Local Adam,0.2259979219582736,2.090328569360032
776,15900.430215107554,Local Adam,0.22022277379203828,1.8898914040403012
777,15920.920460230114,Local Adam,0.22674496231439167,2.100127636119414
778,15941.410705352675,Local Adam,0.2146146676476183,2.023598263784675
779,15961.900950475238,Local Adam,0.23102783917876724,2.1271039271514707
780,15982.391195597798,Local Adam,0.2243765607666742,2.1279576143637233
781,16002.881440720359,Local Adam,0.23313204016664105,1.9149660462687594
782,16023.371685842922,Local Adam,0.2250841441245752,1.9728037963126637
783,16043.861930965482,Local Adam,0.2255852537712704,2.1091579910602922
784,16064.352176088043,Local Adam,0.22597620174186092,2.2493341464539394
785,16084.842421210606,Local Adam,0.23020440483696666,2.0329051814510306
786,16105.332666333166,Local Adam,0.22100728934800026,1.8674607718269394
787,16125.822911455727,Local Adam,0.23325324995528685,2.0280742749475094
788,16146.313156578288,Local Adam,0.2218596489154537,2.027009584077959
789,16166.80340170085,Local Adam,0.2180601750798895,1.7297316051500173
790,16187.293646823411,Local Adam,0.22744059930773328,1.98220076531581
791,16207.783891945972,Local Adam,0.23177564959591276,2.191976592123312
792,16228.274137068534,Local Adam,0.2165039558416002,1.8652122748825268
793,16248.764382191095,Local Adam,0.22296476426177855,2.1656912731554363
794,16269.254627313656,Local Adam,0.21595834410917183,1.8809044117056557
795,16289.744872436218,Local Adam,0.2288723706903597,2.0515300850624048
796,16310.23511755878,Local Adam,0.22290935093781017,2.043895004268984
797,16330.72536268134,Local Adam,0.22423383202681565,2.1987345306535353
798,16351.2156078039,Local Adam,0.21958814567392895,2.2589642633184153
799,16371.705852926463,Local Adam,0.22032868940977746,2.0645868190159886
800,16392.196098049026,Local Adam,0.22267286776946574,2.0348936488364235
801,16412.686343171586,Local Adam,0.2135371295225317,1.934848073706
802,16433.176588294147,Local Adam,0.22403089244798735,1.9014508297229835
803,16453.666833416708,Local Adam,0.2208694467903439,2.4182010328373753
804,16474.15707853927,Local Adam,0.22391828855865345,2.0382608802122952
805,16494.64732366183,Local Adam,0.21843522743609864,1.8849243318229996
806,16515.13756878439,Local Adam,0.22205207565867383,1.9746239810458446
807,16535.627813906955,Local Adam,0.21706317408347905,1.9952583076945007
808,16556.118059029515,Local Adam,0.22624167616728563,2.2029221466788322
809,16576.608304152076,Local Adam,0.21977434887464556,2.1179061871779026
810,16597.098549274637,Local Adam,0.21600979171885049,1.9012386940276356
811,16617.588794397197,Local Adam,0.22147151871695916,1.946042824452247
812,16638.07903951976,Local Adam,0.22482753895726038,2.2899649107221105
813,16658.56928464232,Local Adam,0.22220358797666884,1.8923157781977915
814,16679.059529764883,Local Adam,0.21851424825215235,2.0391699602643767
815,16699.549774887444,Local Adam,0.22210440337844142,1.9456422934181525
816,16720.040020010005,Local Adam,0.22153138449882714,2.0413384127280145
817,16740.530265132566,Local Adam,0.22005773882524857,1.8243649102482127
818,16761.020510255126,Local Adam,0.22810628663702018,2.1982693592595126
819,16781.510755377687,Local Adam,0.22069575239096992,2.0766316051897538
820,16802.00100050025,Local Adam,0.22358072570902118,2.0831658120740344
821,16822.491245622812,Local Adam,0.22681536292418292,1.9616771636247987
822,16842.981490745373,Local Adam,0.22565731464014296,2.241683693286786
823,16863.471735867934,Local Adam,0.21740350022540678,2.2411310848043273
824,16883.961980990494,Local Adam,0.22405137946091624,1.9525305097371644
825,16904.452226113055,Local Adam,0.21895664743238932,1.8898237014540862
826,16924.942471235616,Local Adam,0.21493894874485517,1.9525763136810912
827,16945.43271635818,Local Adam,0.22033308274738564,2.0712236738836425
828,16965.92296148074,Local Adam,0.22110847396638333,2.2595965456489715
829,16986.4132066033,Local Adam,0.22073453108061866,1.9783688529364398
830,17006.903451725862,Local Adam,0.21807066272719147,1.9781096194733874
831,17027.393696848423,Local Adam,0.21841756257169945,2.046903832444616
832,17047.883941970984,Local Adam,0.23130347529141684,2.099010033680613
833,17068.374187093545,Local Adam,0.21698288998390639,1.7569623398650756
834,17088.86443221611,Local Adam,0.21877758739327335,2.0028461870678873
835,17109.35467733867,Local Adam,0.2242400532754937,2.2144505926651536
836,17129.84492246123,Local Adam,0.22655104425299488,1.888098047315016
837,17150.33516758379,Local Adam,0.22820895308974098,1.9260543189796246
838,17170.825412706352,Local Adam,0.2186780751134518,2.214993862435528
839,17191.315657828913,Local Adam,0.22445218670316247,1.9486042015459688
840,17211.805902951477,Local Adam,0.21676224486368048,1.8274667838242027
841,17232.296148074038,Local Adam,0.22181273884326877,2.005453259027553
842,17252.7863931966,Local Adam,0.22260195728870244,2.076611197359829
843,17273.27663831916,Local Adam,0.2238707178792206,2.1954850246843898
844,17293.76688344172,Local Adam,0.22383991161316716,1.9700911429114243
845,17314.25712856428,Local Adam,0.22058405620898525,1.9374177399573458
846,17334.74737368684,Local Adam,0.2264934011637331,2.2797408587850763
847,17355.237618809406,Local Adam,0.21260507404344028,1.8072501605320654
848,17375.727863931967,Local Adam,0.2199634121580775,2.0700137975488477
849,17396.218109054527,Local Adam,0.22576622875695937,2.017835932669982
850,17416.708354177088,Local Adam,0.22304606104464145,2.184306275353364
851,17437.19859929965,Local Adam,0.21881747485247485,2.1349715045980995
852,17457.68884442221,Local Adam,0.21787011861309144,2.070208184917449
853,17478.17908954477,Local Adam,0.21065887750949278,1.85101496286208
