idx,time_hours,method,ppl,ratio
1168,9.991395697848926,Local Adam,19.154541553212624,1.3913343041819841
1169,9.999949974987494,Local Adam,19.239614160074385,1.3983032224851835
1170,10.008504252126064,Local Adam,19.15286297845225,1.3838566285003457
1171,10.017058529264633,Local Adam,18.989618403052173,1.3727047829967316
1172,10.025612806403203,Local Adam,19.04763050395587,1.4029214196652307
1173,10.034167083541771,Local Adam,19.03917334199615,1.3805851807449383
1174,10.042721360680341,Local Adam,18.981482905115822,1.4057945367513722
1175,10.051275637818911,Local Adam,18.966829029303735,1.384513454439557
1176,10.05982991495748,Local Adam,19.010171311029342,1.402654369578808
1177,10.06838419209605,Local Adam,18.871933087830666,1.3930857992966914
1178,10.076938469234618,Local Adam,19.058807416828007,1.3916962027215063
1179,10.085492746373188,Local Adam,18.925579437738747,1.3845975535642627
1180,10.094047023511756,Local Adam,18.825222419104673,1.3711921920648598
1181,10.102601300650326,Local Adam,19.019067718762248,1.3903928493530961
1182,10.111155577788896,Local Adam,18.794949517789792,1.3694813375569885
1183,10.119709854927464,Local Adam,18.97389504219757,1.3775457012048766
1184,10.128264132066034,Local Adam,18.79484412425759,1.3900165271334521
1185,10.136818409204603,Local Adam,18.902905531709987,1.3798854183381124
1186,10.145372686343173,Local Adam,18.740658431965613,1.3716392758062301
1187,10.15392696348174,Local Adam,18.88423904259395,1.371055637287676
1188,10.16248124062031,Local Adam,18.884948547191566,1.3854935952529293
1189,10.171035517758881,Local Adam,18.917724013551346,1.3842406525508386
1190,10.17958979489745,Local Adam,18.81656307987569,1.3852507840723796
1191,10.18814407203602,Local Adam,18.759802122480277,1.3859014317103515
1192,10.196698349174588,Local Adam,18.642432252261926,1.3561248075531875
1193,10.205252626313158,Local Adam,18.76719126753084,1.3822411847495977
1194,10.213806903451726,Local Adam,18.80058365247731,1.3872803660192738
1195,10.222361180590296,Local Adam,18.86783800163691,1.4045953503569681
1196,10.230915457728866,Local Adam,18.701187493265177,1.386728192976534
1197,10.239469734867434,Local Adam,18.599765215991805,1.3907325749429602
1198,10.248024012006004,Local Adam,18.74750580957322,1.3806628467429947
1199,10.256578289144572,Local Adam,18.703366188072916,1.3688997578353137
1200,10.265132566283143,Local Adam,18.699923850991983,1.3828467742831063
1201,10.27368684342171,Local Adam,18.60418698378255,1.3816927370649341
1202,10.28224112056028,Local Adam,18.65000721279688,1.3882501108299197
1203,10.29079539769885,Local Adam,18.717601252894436,1.3775117072808551
1204,10.29934967483742,Local Adam,18.589870778611367,1.3846338762637342
1205,10.30790395197599,Local Adam,18.606295850500924,1.3844283434299265
1206,10.316458229114557,Local Adam,18.577597374600504,1.379092607955391
1207,10.325012506253127,Local Adam,18.700239923744633,1.3913357651237415
1208,10.333566783391696,Local Adam,18.433242670491424,1.3541082142196335
1209,10.342121060530266,Local Adam,18.541042691084016,1.3632942211834127
1210,10.350675337668836,Local Adam,18.51260585402599,1.3640237616155229
1211,10.359229614807404,Local Adam,18.595543739814563,1.3915555956216998
1212,10.367783891945974,Local Adam,18.56769626902226,1.3670097864066313
1213,10.376338169084542,Local Adam,18.47165667013186,1.3525052193248255
1214,10.384892446223112,Local Adam,18.485271041959994,1.3766175305675923
1215,10.39344672336168,Local Adam,18.557004488374066,1.3746698315749166
1216,10.40200100050025,Local Adam,18.382580661349646,1.383249285622855
1217,10.41055527763882,Local Adam,18.485219649061627,1.3720216621863766
1218,10.419109554777389,Local Adam,18.414837304568604,1.371945591953491
1219,10.42766383191596,Local Adam,18.44249918997325,1.3833552462323413
1220,10.436218109054527,Local Adam,18.3441977440841,1.3755492936981286
1221,10.444772386193097,Local Adam,18.38830696086531,1.3741781412007665
1222,10.453326663331667,Local Adam,18.422219760767387,1.3738040952833899
1223,10.461880940470236,Local Adam,18.384095594349382,1.3743135690598673
1224,10.470435217608806,Local Adam,18.332636004083398,1.372187476224291
1225,10.478989494747374,Local Adam,18.31162438809449,1.3739800145808272
1226,10.487543771885944,Local Adam,18.243635856527945,1.3666733511712912
1227,10.496098049024512,Local Adam,18.22579758509005,1.3563941105185195
1228,10.504652326163082,Local Adam,18.324685597263677,1.3754754335081152
1229,10.513206603301652,Local Adam,18.21960404191964,1.3622818159898853
1230,10.52176088044022,Local Adam,18.298395837058983,1.373066101723239
1231,10.53031515757879,Local Adam,18.203416007660824,1.3994241251741135
1232,10.538869434717359,Local Adam,18.25558537704701,1.3779631549904117
1233,10.547423711855929,Local Adam,18.242390965087193,1.3581120349270788
1234,10.555977988994497,Local Adam,18.161748710420312,1.363783868268955
1235,10.564532266133067,Local Adam,18.297594579778472,1.3754374167109145
1236,10.573086543271637,Local Adam,18.245158999676104,1.3784381270017092
1237,10.581640820410206,Local Adam,18.131580832954274,1.3724491070825582
1238,10.590195097548776,Local Adam,18.285246923991433,1.3754891771485467
1239,10.598749374687344,Local Adam,18.092898450883524,1.3564956044347587
1240,10.607303651825914,Local Adam,18.236291975925468,1.3799836472476972
1241,10.615857928964482,Local Adam,18.040202159332207,1.358020652544112
1242,10.624412206103052,Local Adam,18.12701838489186,1.3756395668789776
1243,10.632966483241622,Local Adam,18.127623019361568,1.3534062671209384
1244,10.64152076038019,Local Adam,18.031083183932004,1.3608473630335538
1245,10.65007503751876,Local Adam,18.05359863007654,1.3564510229609137
1246,10.658629314657329,Local Adam,18.045035893339882,1.3745013413008569
1247,10.667183591795899,Local Adam,18.02147229996548,1.3727779058720477
1248,10.675737868934467,Local Adam,18.258827050062056,1.3893051219454733
1249,10.684292146073037,Local Adam,18.056184040326148,1.3796238994414574
1250,10.692846423211607,Local Adam,17.862102762776264,1.3582649315804904
1251,10.701400700350176,Local Adam,18.0624404909185,1.3662555251378046
1252,10.709954977488746,Local Adam,17.977086359125327,1.375703431148099
1253,10.718509254627314,Local Adam,17.926475965571033,1.3491999784931819
1254,10.727063531765884,Local Adam,17.843141358233975,1.3513194769916488
1255,10.735617808904452,Local Adam,18.056851407396792,1.3712147486667152
1256,10.744172086043022,Local Adam,17.927182104092054,1.3576790016047462
1257,10.752726363181592,Local Adam,17.9009624136509,1.3644740221750673
1258,10.76128064032016,Local Adam,18.027051310496983,1.375470864763228
1259,10.76983491745873,Local Adam,17.893240995620943,1.348101259248394
1260,10.778389194597299,Local Adam,18.02646210382993,1.3783334378495988
1261,10.786943471735869,Local Adam,17.951957542064193,1.375497032160146
1262,10.795497748874437,Local Adam,17.936635347566718,1.3539751087170626
1263,10.804052026013007,Local Adam,17.840460209478398,1.3423460172760113
1264,10.812606303151577,Local Adam,17.815924887862977,1.3564093549669005
1265,10.821160580290146,Local Adam,17.723170659551155,1.350713859314927
1266,10.829714857428716,Local Adam,17.831821773107492,1.3517486409576744
1267,10.838269134567284,Local Adam,17.803778410978524,1.3624350787983452
1268,10.846823411705854,Local Adam,17.84488815673708,1.370534205941892
1269,10.855377688844422,Local Adam,17.878273651922274,1.3620551476007072
1270,10.863931965982992,Local Adam,17.844255082331774,1.3775036004336108
1271,10.872486243121562,Local Adam,17.841948608006508,1.3812533580647586
1272,10.88104052026013,Local Adam,17.659107063980155,1.3498780920406575
1273,10.8895947973987,Local Adam,17.754804678717317,1.3642010395060409
1274,10.898149074537269,Local Adam,17.749209537550417,1.3609944448523228
1275,10.906703351675839,Local Adam,17.650235863947362,1.3529450926473552
1276,10.915257628814407,Local Adam,17.743624014858174,1.3343089924848806
1277,10.923811905952977,Local Adam,17.749997238961456,1.3458635937737933
1278,10.932366183091547,Local Adam,17.630680034802985,1.3530126274464738
1279,10.940920460230116,Local Adam,17.694361995094383,1.347207571403728
1280,10.949474737368686,Local Adam,17.648163953755848,1.3688260632087417
1281,10.958029014507254,Local Adam,17.64975300957372,1.3632858988060539
1282,10.966583291645824,Local Adam,17.5544920087152,1.3544056961940536
1283,10.975137568784392,Local Adam,17.62517243949736,1.334303183164499
1284,10.983691845922962,Local Adam,17.53872922861586,1.3666726841635002
1285,10.992246123061532,Local Adam,17.624822956939564,1.3453259122764105
1286,11.0008004002001,Local Adam,17.547359203387217,1.3621061993225483
1287,11.00935467733867,Local Adam,17.63824709657042,1.3631149546405603
1288,11.017908954477239,Local Adam,17.489269780209245,1.3538960895111423
1289,11.026463231615809,Local Adam,17.471023705430138,1.3601856893656603
1290,11.035017508754377,Local Adam,17.562589385980633,1.354047609798544
1291,11.043571785892947,Local Adam,17.32504247981258,1.3508212245725892
1292,11.052126063031517,Local Adam,17.503464521640762,1.3482731683270268
1293,11.060680340170086,Local Adam,17.621814002363585,1.362228606871184
1294,11.069234617308656,Local Adam,17.489062488932607,1.3632289520528513
1295,11.077788894447224,Local Adam,17.409540328558393,1.348042406735678
1296,11.086343171585794,Local Adam,17.386965453867393,1.346468564532286
1297,11.094897448724362,Local Adam,17.4841083417914,1.3628151279060081
1298,11.103451725862932,Local Adam,17.376939814922007,1.3471580997077501
1299,11.112006003001502,Local Adam,17.409160786699555,1.353626564881684
1300,11.12056028014007,Local Adam,17.328325619106653,1.3517224588754904
1301,11.12911455727864,Local Adam,17.433630019606714,1.3604143622534306
1302,11.137668834417209,Local Adam,17.194378581417322,1.3246670370246258
1303,11.146223111555779,Local Adam,17.45418139296607,1.3644710761107006
1304,11.154777388694349,Local Adam,17.333360450959006,1.3416323225516942
1305,11.163331665832917,Local Adam,17.312339035547364,1.3532368213326451
1306,11.171885942971487,Local Adam,17.23537717282732,1.3454063473971882
1307,11.180440220110055,Local Adam,17.26165632242321,1.337136407954331
1308,11.188994497248625,Local Adam,17.231402125510826,1.3340851914137486
1309,11.197548774387194,Local Adam,17.249046161977315,1.3490726619576412
1310,11.206103051525764,Local Adam,17.382675191144898,1.3575664123248068
1311,11.214657328664334,Local Adam,17.41197871048134,1.362186936015069
1312,11.223211605802902,Local Adam,17.257586572846396,1.3298373046069816
1313,11.231765882941472,Local Adam,17.307247397461868,1.374814950295802
1314,11.24032016008004,Local Adam,17.271354820444824,1.3629770219892468
1315,11.24887443721861,Local Adam,17.20215776456661,1.3288431462367745
1316,11.257428714357179,Local Adam,17.162373157028323,1.3457498375350738
1317,11.265982991495749,Local Adam,17.236599166164286,1.3468155480650583
1318,11.274537268634319,Local Adam,17.243097448595538,1.3464826199580044
1319,11.283091545772887,Local Adam,17.27650573011229,1.341888109037204
1320,11.291645822911457,Local Adam,17.09266991731514,1.3456139518571246
1321,11.300200100050025,Local Adam,17.095041992473814,1.3512649671095138
1322,11.308754377188595,Local Adam,17.043470014136958,1.3481523803865987
1323,11.317308654327164,Local Adam,17.069232425254146,1.3308798051771296
1324,11.325862931465734,Local Adam,17.140896668379046,1.352790225590499
1325,11.334417208604304,Local Adam,17.11579772576005,1.3552192322547578
1326,11.342971485742872,Local Adam,17.080309982725215,1.3387829894423067
1327,11.351525762881442,Local Adam,16.887027732935447,1.3285654723952227
1328,11.36008004002001,Local Adam,16.935741835756584,1.3378327770543605
1329,11.36863431715858,Local Adam,17.178051243204788,1.3533904846252804
1330,11.377188594297149,Local Adam,16.899654349196393,1.318930953092824
1331,11.385742871435719,Local Adam,16.967946562916115,1.3401833288557436
1332,11.394297148574289,Local Adam,16.98035016820328,1.3297678732412084
1333,11.402851425712857,Local Adam,16.972877220306046,1.3303113315558674
1334,11.411405702851427,Local Adam,16.998288411382024,1.3212670293519682
1335,11.419959979989995,Local Adam,17.083716281054087,1.3625016197044504
1336,11.428514257128565,Local Adam,16.91601192087207,1.3527977629138421
1337,11.437068534267134,Local Adam,16.89168943078919,1.344448213225361
1338,11.445622811405704,Local Adam,16.940289408669926,1.3392150919678565
1339,11.454177088544274,Local Adam,16.909076837353748,1.323584547660552
1340,11.462731365682842,Local Adam,17.06386746517543,1.337560570803865
1341,11.471285642821412,Local Adam,16.9559661116339,1.3547577963677244
1342,11.47983991995998,Local Adam,17.021476572624127,1.3593986072133983
1343,11.48839419709855,Local Adam,16.931336835701774,1.3363246546982537
1344,11.496948474237119,Local Adam,16.90762965752013,1.351019403470148
1345,11.505502751375689,Local Adam,17.007488996995907,1.3438869439416465
1346,11.514057028514259,Local Adam,16.800602014906787,1.3435762610732382
1347,11.522611305652827,Local Adam,16.797162190379467,1.3242899901195997
1348,11.531165582791397,Local Adam,16.752608806792882,1.3260451385435892
1349,11.539719859929965,Local Adam,16.86909175360076,1.3330864708186627
1350,11.548274137068535,Local Adam,16.781540987166764,1.3319299327352834
1351,11.556828414207104,Local Adam,16.824700460521502,1.3376127913138949
1352,11.565382691345674,Local Adam,16.771742026418718,1.3280169319132489
1353,11.573936968484244,Local Adam,16.87631674369431,1.3512014386929634
1354,11.582491245622812,Local Adam,16.854384084076944,1.3643705815046296
1355,11.591045522761382,Local Adam,16.732607634419107,1.3301891589033104
1356,11.59959979989995,Local Adam,16.807312395309697,1.348291142173204
1357,11.60815407703852,Local Adam,16.766335877326902,1.341610328038792
1358,11.616708354177089,Local Adam,16.707526212044552,1.3352229110818163
1359,11.625262631315659,Local Adam,16.721742354109484,1.34861059165488
1360,11.633816908454229,Local Adam,16.70839220262892,1.3346286950269959
1361,11.642371185592797,Local Adam,16.68539468344022,1.342707560174569
1362,11.650925462731367,Local Adam,16.67679548555698,1.3472686287322162
1363,11.659479739869935,Local Adam,16.587521438582456,1.3328150080135466
1364,11.668034017008505,Local Adam,16.780903966443436,1.346978644269414
1365,11.676588294147074,Local Adam,16.630847833957105,1.3269328155505913
1366,11.685142571285644,Local Adam,16.5919290980845,1.333895006104541
1367,11.693696848424214,Local Adam,16.4913247769932,1.341627437286144
1368,11.702251125562782,Local Adam,16.544447385970944,1.3275586865137672
1369,11.710805402701352,Local Adam,16.658747077758658,1.327218635304687
1370,11.71935967983992,Local Adam,16.695574508268685,1.3482815090557518
1371,11.72791395697849,Local Adam,16.74368737371947,1.3555111368793706
1372,11.736468234117059,Local Adam,16.43954682217957,1.3176169084558602
1373,11.745022511255629,Local Adam,16.66205856063468,1.330296639928801
1374,11.753576788394199,Local Adam,16.544187324529137,1.3199165596066722
1375,11.762131065532767,Local Adam,16.670218201564733,1.3578483119904305
1376,11.770685342671337,Local Adam,16.46717289942528,1.3223715181829547
1377,11.779239619809905,Local Adam,16.607196539115016,1.3469634673348767
1378,11.787793896948475,Local Adam,16.523862027996326,1.3216985936437293
1379,11.796348174087045,Local Adam,16.390921817875757,1.329025360140374
1380,11.804902451225614,Local Adam,16.48682823128422,1.3159001349886967
1381,11.813456728364184,Local Adam,16.560509844013964,1.3422130346907855
1382,11.822011005502752,Local Adam,16.436687258451553,1.339428285001688
1383,11.830565282641322,Local Adam,16.341936139824195,1.3018833929444322
1384,11.83911955977989,Local Adam,16.47685160198307,1.3158412077511576
1385,11.84767383691846,Local Adam,16.46500189629222,1.3357014138966627
1386,11.85622811405703,Local Adam,16.43199773944747,1.3447609111693986
1387,11.864782391195599,Local Adam,16.354401581984963,1.3212512567144756
1388,11.873336668334169,Local Adam,16.314738092525005,1.3254631711356561
1389,11.881890945472737,Local Adam,16.42008556619696,1.3337104255416456
1390,11.890445222611307,Local Adam,16.240073510496604,1.3243198234592863
1391,11.898999499749875,Local Adam,16.370429415429832,1.3361877409513734
1392,11.907553776888445,Local Adam,16.283877126587097,1.3134762656445715
1393,11.916108054027015,Local Adam,16.283449713218385,1.329481613374585
1394,11.924662331165583,Local Adam,16.279997518430886,1.30704780466649
1395,11.933216608304154,Local Adam,16.198926307369163,1.3221832561738487
1396,11.941770885442722,Local Adam,16.309195071503087,1.3273208092690478
1397,11.950325162581292,Local Adam,16.472440102587598,1.3426077130252025
1398,11.95887943971986,Local Adam,16.30020404845881,1.3054225349156696
1399,11.96743371685843,Local Adam,16.410730311069795,1.3571624800035855
1400,11.975987993997,Local Adam,16.266992636947066,1.3332114421348649
1401,11.984542271135568,Local Adam,16.24927959234547,1.3144439833653385
1402,11.993096548274139,Local Adam,16.35384650109021,1.3365716768364364
1403,12.001650825412707,Local Adam,16.211404060423067,1.319303315685747
1404,12.010205102551277,Local Adam,16.24962326482672,1.3093882600696323
1405,12.018759379689845,Local Adam,16.145106413806378,1.3425649358534046
1406,12.027313656828415,Local Adam,16.21923623560855,1.3318894507865813
1407,12.035867933966985,Local Adam,16.088132384669702,1.2994896785396817
1408,12.044422211105553,Local Adam,16.25072105472923,1.3293605615049304
1409,12.052976488244123,Local Adam,16.19556807620957,1.3112047966047609
1410,12.061530765382692,Local Adam,16.108676812622225,1.3207715903268156
1411,12.070085042521262,Local Adam,16.249867260257485,1.3272932593388453
1412,12.07863931965983,Local Adam,16.135921534944277,1.3038849953989622
1413,12.0871935967984,Local Adam,16.162507281850413,1.3221790777737175
1414,12.09574787393697,Local Adam,16.19332749214031,1.3407464690066544
1415,12.104302151075538,Local Adam,16.12444239984195,1.3238066159099442
1416,12.112856428214108,Local Adam,16.237977836482607,1.3152910630996855
1417,12.121410705352677,Local Adam,16.089405941156297,1.3020014324977587
1418,12.129964982491247,Local Adam,16.033647186844394,1.3144675266332078
1419,12.138519259629815,Local Adam,16.148294485248613,1.3272398274660375
1420,12.147073536768385,Local Adam,16.08067985891938,1.31701802670962
1421,12.155627813906955,Local Adam,16.15574776479841,1.3180887381457178
1422,12.164182091045523,Local Adam,16.10282390645855,1.3358996941359416
1423,12.172736368184093,Local Adam,15.928190583613365,1.3019749539034504
1424,12.181290645322662,Local Adam,16.189596010704914,1.3566214701981942
1425,12.189844922461232,Local Adam,15.988355338665096,1.3058263709328926
1426,12.1983991995998,Local Adam,16.140125928080682,1.3111993420584447
1427,12.20695347673837,Local Adam,16.007252070434077,1.3224082688385552
1428,12.21550775387694,Local Adam,15.954529879515727,1.3150440808364805
1429,12.224062031015508,Local Adam,15.964709643329309,1.3114601282370948
1430,12.232616308154078,Local Adam,15.958893020970939,1.3161019016049627
1431,12.241170585292647,Local Adam,15.934667403446994,1.3118671038174985
1432,12.249724862431217,Local Adam,15.954984868852113,1.3215615469737343
1433,12.258279139569785,Local Adam,15.956655514334678,1.3140005091931897
1434,12.266833416708355,Local Adam,15.789210526177428,1.2874775881969125
1435,12.275387693846925,Local Adam,15.969877703962359,1.3187933384805857
1436,12.283941970985493,Local Adam,15.92464700731633,1.319298529540746
1437,12.292496248124063,Local Adam,15.968176423876537,1.3218776898634919
1438,12.301050525262632,Local Adam,15.811757489673886,1.3162002121730432
1439,12.309604802401202,Local Adam,15.945273688105859,1.2983938766386307
1440,12.31815907953977,Local Adam,15.940943995208,1.312865052922968
1441,12.32671335667834,Local Adam,15.780334189590143,1.3038556284185294
1442,12.33526763381691,Local Adam,15.835068190251897,1.311022579557267
1443,12.343821910955478,Local Adam,15.807495468307387,1.3056473712185483
1444,12.352376188094048,Local Adam,15.822538636485243,1.3090935447032828
1445,12.360930465232617,Local Adam,15.964297390246893,1.3265720414099376
1446,12.369484742371187,Local Adam,15.771709137008493,1.2965882503063348
1447,12.378039019509755,Local Adam,15.850257346510398,1.3290807944239438
1448,12.386593296648325,Local Adam,15.815234719898475,1.3172501982912517
1449,12.395147573786895,Local Adam,15.90002650503373,1.3305455378691646
1450,12.403701850925463,Local Adam,15.741602319423729,1.3048093197181752
1451,12.412256128064033,Local Adam,15.814659565085643,1.314291254430172
1452,12.420810405202602,Local Adam,15.686483780217449,1.3000042885940106
1453,12.429364682341172,Local Adam,15.667042283018121,1.2953554936135203
1454,12.43791895947974,Local Adam,15.642597372236452,1.3212775175091602
1455,12.44647323661831,Local Adam,15.787329839289,1.320448476774945
1456,12.45502751375688,Local Adam,15.631436608810182,1.295851204815098
1457,12.463581790895448,Local Adam,15.568627728375212,1.3107472585242037
1458,12.472136068034018,Local Adam,15.699608667960163,1.3108741521575036
1459,12.480690345172587,Local Adam,15.62266531903856,1.320157390492313
1460,12.489244622311157,Local Adam,15.748337555771135,1.3129201228888387
1461,12.497798899449727,Local Adam,15.64469377252192,1.3026290138974672
1462,12.506353176588295,Local Adam,15.634449594154852,1.313830785078422
1463,12.514907453726865,Local Adam,15.822870647922313,1.339596705695614
1464,12.523461730865433,Local Adam,15.752118214741351,1.3205116975541715
1465,12.532016008004003,Local Adam,15.49619936650835,1.3124550150517529
1466,12.540570285142572,Local Adam,15.519675644511159,1.2831595440229693
1467,12.549124562281142,Local Adam,15.59373903839473,1.2992772972166269
1468,12.557678839419712,Local Adam,15.62383021369658,1.327468331245607
1469,12.56623311655828,Local Adam,15.342545575851815,1.2919694333603033
1470,12.57478739369685,Local Adam,15.63732900006263,1.3208910106351168
1471,12.583341670835418,Local Adam,15.631721569883664,1.3151111425426127
1472,12.591895947973988,Local Adam,15.531732546017784,1.3151859347440422
1473,12.600450225112557,Local Adam,15.425929499756059,1.3077619662305742
1474,12.609004502251127,Local Adam,15.599893899148185,1.315742249268853
1475,12.617558779389697,Local Adam,15.397476976783052,1.3076880636326034
1476,12.626113056528265,Local Adam,15.400543562226792,1.3115204354221701
1477,12.634667333666835,Local Adam,15.721354898365036,1.338296336093154
1478,12.643221610805403,Local Adam,15.468113686491762,1.302172877204676
1479,12.651775887943973,Local Adam,15.475516207234776,1.2972681055565798
1480,12.660330165082541,Local Adam,15.326641381497515,1.2882076809355354
1481,12.668884442221112,Local Adam,15.365414926678815,1.3125313171841717
1482,12.677438719359682,Local Adam,15.35534430056678,1.302803755061524
1483,12.68599299649825,Local Adam,15.517133053127418,1.3183542849818046
1484,12.69454727363682,Local Adam,15.312593591193009,1.3017536739567432
1485,12.703101550775388,Local Adam,15.36643062786286,1.2964813573136715
1486,12.711655827913958,Local Adam,15.33739211299436,1.2928342573267388
1487,12.720210105052526,Local Adam,15.384567528018872,1.3080322249883705
1488,12.728764382191097,Local Adam,15.344352705315737,1.3008503790881634
1489,12.737318659329667,Local Adam,15.340254483849234,1.3024981510541296
1490,12.745872936468235,Local Adam,15.363131104043577,1.3049536224250313
1491,12.754427213606805,Local Adam,15.44194174009562,1.3107479989843858
1492,12.762981490745373,Local Adam,15.426026347308522,1.2978877451146804
1493,12.771535767883943,Local Adam,15.216130747142941,1.2938087850156075
1494,12.780090045022511,Local Adam,15.353343716904002,1.2939878808841587
1495,12.788644322161081,Local Adam,15.247797531281883,1.2844286956641033
1496,12.797198599299652,Local Adam,15.39215393883488,1.301985667230742
1497,12.80575287643822,Local Adam,15.479867479564609,1.3000515158667516
1498,12.81430715357679,Local Adam,15.401492781898325,1.291556531576708
1499,12.822861430715358,Local Adam,15.319653102153431,1.3083003850478696
1500,12.831415707853928,Local Adam,15.254910068835267,1.281759224744424
1501,12.839969984992496,Local Adam,15.297630427517058,1.2979886042462236
1502,12.848524262131066,Local Adam,15.278644392667141,1.2927296184003978
1503,12.857078539269637,Local Adam,15.1020182678128,1.2928828275923663
1504,12.865632816408205,Local Adam,15.214492187331935,1.3099403803430028
1505,12.874187093546775,Local Adam,15.242348512612425,1.2933318152680635
1506,12.882741370685343,Local Adam,15.114126990406291,1.2939077180811205
1507,12.891295647823913,Local Adam,15.191825704831219,1.3100601069857778
1508,12.899849924962481,Local Adam,15.0367784657886,1.2949593020762904
1509,12.908404202101051,Local Adam,15.185402723971857,1.2893318109941792
1510,12.916958479239621,Local Adam,15.245219606195812,1.3007836849650445
1511,12.92551275637819,Local Adam,15.272775855646566,1.2965973753078013
1512,12.93406703351676,Local Adam,15.184439125003019,1.296121079808043
1513,12.942621310655328,Local Adam,15.124775832088382,1.3032059330957662
1514,12.951175587793898,Local Adam,15.220807791498666,1.296188808483327
1515,12.959729864932466,Local Adam,15.214305147953283,1.2854575646561237
1516,12.968284142071036,Local Adam,15.107360816396943,1.3026437654239729
1517,12.976838419209606,Local Adam,15.061029594882486,1.2948004263411736
1518,12.985392696348175,Local Adam,14.980210069150736,1.2798758597931355
1519,12.993946973486745,Local Adam,15.145537600953345,1.3132566383218678
1520,13.002501250625313,Local Adam,15.070665484165426,1.2783139161689616
1521,13.011055527763883,Local Adam,15.185370167503768,1.3104975954539728
1522,13.019609804902451,Local Adam,15.05618529049397,1.2995598605527279
1523,13.028164082041021,Local Adam,15.069140067801172,1.2914175339275917
1524,13.036718359179591,Local Adam,14.928954396720767,1.2696500764732006
1525,13.04527263631816,Local Adam,14.966112019561534,1.2904303720697157
1526,13.05382691345673,Local Adam,15.059746223102232,1.2980252810807251
1527,13.062381190595298,Local Adam,14.936152083735214,1.2743737584997596
1528,13.070935467733868,Local Adam,15.03429897618364,1.3144569243283204
1529,13.079489744872436,Local Adam,14.76206907928072,1.2727403129301946
1530,13.088044022011006,Local Adam,14.812718833873754,1.258220166206335
1531,13.096598299149576,Local Adam,15.018882712964649,1.296206005925676
1532,13.105152576288145,Local Adam,14.923215830976355,1.291452042951628
1533,13.113706853426715,Local Adam,14.97026158864906,1.2980395069729627
1534,13.122261130565283,Local Adam,15.014995878821168,1.280564614938891
1535,13.130815407703853,Local Adam,14.885575952343515,1.266060720398508
1536,13.139369684842421,Local Adam,14.899704120715803,1.2808621860188083
1537,13.147923961980991,Local Adam,14.919498741297327,1.2997947486464219
1538,13.156478239119561,Local Adam,15.048783054417063,1.299240089501753
1539,13.16503251625813,Local Adam,14.955494023133847,1.287897339077707
1540,13.1735867933967,Local Adam,14.905529210166984,1.2926518849002875
1541,13.182141070535268,Local Adam,14.909727311817512,1.2831206364166812
1542,13.190695347673838,Local Adam,14.895796147344116,1.2691580872323784
1543,13.199249624812408,Local Adam,14.911911111566894,1.2904339412731263
1544,13.207803901950976,Local Adam,14.94451023074788,1.2989477016630708
1545,13.216358179089546,Local Adam,14.959316340439289,1.2978941296766477
1546,13.224912456228115,Local Adam,14.902762068168046,1.2622086531081589
1547,13.233466733366685,Local Adam,14.933246337170653,1.2772082001143796
1548,13.242021010505253,Local Adam,14.72914887105182,1.2834179563567703
1549,13.250575287643823,Local Adam,14.844796341343416,1.2907543612133747
1550,13.259129564782393,Local Adam,14.769841914546314,1.292248132101583
1551,13.267683841920961,Local Adam,14.773258409160327,1.295073426186452
1552,13.276238119059531,Local Adam,14.852629915020136,1.3006611424468584
1553,13.2847923961981,Local Adam,14.817612095519804,1.2728773635424453
1554,13.29334667333667,Local Adam,14.739268956384612,1.283443151605793
1555,13.301900950475238,Local Adam,14.90471642720904,1.2857330856621858
1556,13.310455227613808,Local Adam,14.771268938114162,1.2760689964994196
1557,13.319009504752378,Local Adam,14.783783698096803,1.2883215541421427
1558,13.327563781890946,Local Adam,14.757529109565615,1.278236794809123
1559,13.336118059029516,Local Adam,14.78561741402644,1.2890978104878716
1560,13.344672336168085,Local Adam,14.677524104775364,1.2868966023499504
1561,13.353226613306655,Local Adam,14.807577037116316,1.3057546400836084
1562,13.361780890445223,Local Adam,14.716654034506826,1.306358220100289
1563,13.370335167583793,Local Adam,14.676773016826688,1.2697371944239797
1564,13.378889444722363,Local Adam,14.714440053576938,1.2848539690903076
1565,13.387443721860931,Local Adam,14.76082969537051,1.290203814323343
1566,13.395997998999501,Local Adam,14.761408903925707,1.298683133413245
1567,13.40455227613807,Local Adam,14.5874133674349,1.2762938757812314
1568,13.41310655327664,Local Adam,14.85412123724035,1.2962382666090313
1569,13.421660830415208,Local Adam,14.625458096255073,1.2802750138305954
1570,13.430215107553778,Local Adam,14.646319064911836,1.2978243346936076
1571,13.438769384692348,Local Adam,14.752638527571287,1.2879313623610136
1572,13.447323661830916,Local Adam,14.604153962392045,1.2891408597675735
1573,13.455877938969486,Local Adam,14.818883538586581,1.301503336121542
1574,13.464432216108055,Local Adam,14.6035186705276,1.2921535297802247
1575,13.472986493246625,Local Adam,14.66126941619872,1.278558845586908
1576,13.481540770385193,Local Adam,14.671367233867871,1.2884394960850538
1577,13.490095047523763,Local Adam,14.621733619333588,1.2973345895127166
1578,13.498649324662333,Local Adam,14.562587370627604,1.2888684165213649
1579,13.507203601800901,Local Adam,14.495634896918816,1.2734994849667913
1580,13.515757878939471,Local Adam,14.656309832493621,1.2855173451147983
